replication,floor_rate,m_data_block
0,40,1.5596473555660468
0,50,1.7452173280437915
0,64,2.180039613829067
0,65,2.2237272801141175
0,66,2.269526793673684
0,67,2.317396903947521
0,68,2.3670127571459925
0,69,2.418378744949809
0,70,2.471080232513141
0,71,2.52467738833448
0,72,2.5791560585031803
0,73,2.634613169550029
0,74,2.690933048034044
0,75,2.7482459364058425
0,76,2.8065314536101114
0,77,2.8657801738607787
0,78,2.925891635207659
0,79,2.986949754817757
0,80,3.049007802612045
0,81,3.1122358266433676
0,82,3.176783791726182
0,83,3.2425435261989453
0,84,3.3092543904651768
0,85,3.3768487780113547
0,86,3.4453552443369535
0,87,3.5147811890002774
0,88,3.585106010376543
0,89,3.6564274427717773
0,90,3.7287538614273315
0,91,3.8022240821323523
0,92,3.8768312958090325
0,93,3.952494812637195
0,94,4.029076215506962
0,95,4.106545779340759
0,96,4.184903728914833
1,40,1.611633212232739
1,50,1.7763992129187542
1,64,2.1514492735972373
1,65,2.1893089741689855
1,66,2.2289558234063827
1,67,2.270428585746071
1,68,2.3135505022738516
1,69,2.358439388916594
1,70,2.4045555256976963
1,71,2.4515354058808447
1,72,2.4993712881474677
1,73,2.548080315697726
1,74,2.5978499335426526
1,75,2.6486667991820214
1,76,2.7004990124613
1,77,2.7532680989339147
1,78,2.806907345497981
1,79,2.8614795245050004
1,80,2.9169685268822603
1,81,2.9734047033964366
1,82,3.0310274742769137
1,83,3.0897212831787577
1,84,3.1493955920059404
1,85,3.210004648877459
1,86,3.271544074267333
1,87,3.3339446809696627
1,88,3.3972148122678165
1,89,3.461407877468803
1,90,3.5267159920303772
1,91,3.5932271891113845
1,92,3.6608782440262124
1,93,3.7295146964985166
1,94,3.7990429117267555
1,95,3.869456108039344
1,96,3.940879450870452
2,40,1.6137822293164326
2,50,1.781806127428432
2,64,2.169245877799035
2,65,2.2088492940836875
2,66,2.250545058897295
2,67,2.2945426719519375
2,68,2.341408969154545
2,69,2.390281546272365
2,70,2.440356622206115
2,71,2.491276836251863
2,72,2.543003962516991
2,73,2.595557801495773
2,74,2.6492761451825864
2,75,2.703986641283086
2,76,2.759647627458805
2,77,2.816381208343657
2,78,2.8739656388268915
2,79,2.9324222955512886
2,80,2.991831571098799
2,81,3.0523287763102367
2,82,3.114014779057703
2,83,3.1769268996792555
2,84,3.240741020785981
2,85,3.3053699716544545
2,86,3.3708817360675347
2,87,3.4373092605974738
2,88,3.5046218918234953
2,89,3.5728306487225754
2,90,3.642011818911131
2,91,3.712223466300176
2,92,3.7835486937096903
2,93,3.855776672856562
2,94,3.9288620220953643
2,95,4.002936501548238
2,96,4.078117125227864
3,40,1.5788832341845487
3,50,1.7523470713270661
3,64,2.1489804814865896
3,65,2.189053222358325
3,66,2.23108799101904
3,67,2.2750452800652265
3,68,2.3209968850650107
3,69,2.36911322318581
3,70,2.419077125161299
3,71,2.4699468879361577
3,72,2.5216552765963693
3,73,2.574119681839374
3,74,2.6274412022944817
3,75,2.6816890074831816
3,76,2.736857433051288
3,77,2.793000845831758
3,78,2.8499576248790395
3,79,2.907777045104838
3,80,2.9666474723063647
3,81,3.026647966016814
3,82,3.087866374939547
3,83,3.150105102991878
3,84,3.213179132418624
3,85,3.277057408221292
3,86,3.341791603991738
3,87,3.4073805808023163
3,88,3.4737729004844926
3,89,3.5411079005439334
3,90,3.609494068427966
3,91,3.679009464533726
3,92,3.74966462100621
3,93,3.82129363159845
3,94,3.8938101736065147
3,95,3.9672515317309456
3,96,4.041717203061523
4,40,1.6000121539222327
4,50,1.7687732717333677
